match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,cricsheet_id
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,0.1,India,Australia,RD Gaikwad,Shubman Gill,SH Johnson,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,0.2,India,Australia,RD Gaikwad,Shubman Gill,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,0.3,India,Australia,RD Gaikwad,Shubman Gill,SH Johnson,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,0.4,India,Australia,RD Gaikwad,Shubman Gill,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,0.5,India,Australia,RD Gaikwad,Shubman Gill,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,0.6,India,Australia,RD Gaikwad,Shubman Gill,SH Johnson,0,5,5.0,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,0.7,India,Australia,RD Gaikwad,Shubman Gill,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,1.1,India,Australia,Shubman Gill,RD Gaikwad,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,1.2,India,Australia,Shubman Gill,RD Gaikwad,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,1.3,India,Australia,RD Gaikwad,Shubman Gill,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,1.4,India,Australia,RD Gaikwad,Shubman Gill,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,1.5,India,Australia,RD Gaikwad,Shubman Gill,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,1.6,India,Australia,RD Gaikwad,Shubman Gill,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,2.1,India,Australia,Shubman Gill,RD Gaikwad,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,2.2,India,Australia,Shubman Gill,RD Gaikwad,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,2.3,India,Australia,Shubman Gill,RD Gaikwad,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,2.4,India,Australia,Shubman Gill,RD Gaikwad,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,2.5,India,Australia,Shubman Gill,RD Gaikwad,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,2.6,India,Australia,Shubman Gill,RD Gaikwad,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,3.1,India,Australia,Shubman Gill,RD Gaikwad,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,3.2,India,Australia,Shubman Gill,RD Gaikwad,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,3.3,India,Australia,RD Gaikwad,Shubman Gill,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,3.4,India,Australia,RD Gaikwad,Shubman Gill,JR Hazlewood,0,0,,,,,,caught,RD Gaikwad,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,3.5,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,3.6,India,Australia,Shubman Gill,SS Iyer,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,4.1,India,Australia,SS Iyer,Shubman Gill,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,4.2,India,Australia,SS Iyer,Shubman Gill,SH Johnson,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,4.3,India,Australia,SS Iyer,Shubman Gill,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,4.4,India,Australia,SS Iyer,Shubman Gill,SH Johnson,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,4.5,India,Australia,SS Iyer,Shubman Gill,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,4.6,India,Australia,Shubman Gill,SS Iyer,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,5.1,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,5.2,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,5.3,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,2,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,5.4,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,5.5,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,5.6,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,6.1,India,Australia,SS Iyer,Shubman Gill,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,6.2,India,Australia,Shubman Gill,SS Iyer,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,6.3,India,Australia,SS Iyer,Shubman Gill,SA Abbott,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,6.4,India,Australia,SS Iyer,Shubman Gill,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,6.5,India,Australia,Shubman Gill,SS Iyer,SA Abbott,2,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,6.6,India,Australia,Shubman Gill,SS Iyer,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,7.1,India,Australia,Shubman Gill,SS Iyer,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,7.2,India,Australia,Shubman Gill,SS Iyer,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,7.3,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,7.4,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,7.5,India,Australia,Shubman Gill,SS Iyer,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,7.6,India,Australia,Shubman Gill,SS Iyer,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,8.1,India,Australia,Shubman Gill,SS Iyer,SA Abbott,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,8.2,India,Australia,Shubman Gill,SS Iyer,SA Abbott,2,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,8.3,India,Australia,Shubman Gill,SS Iyer,SA Abbott,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,8.4,India,Australia,Shubman Gill,SS Iyer,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,8.5,India,Australia,SS Iyer,Shubman Gill,SA Abbott,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,8.6,India,Australia,SS Iyer,Shubman Gill,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,9.1,India,Australia,SS Iyer,Shubman Gill,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,9.2,India,Australia,Shubman Gill,SS Iyer,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,9.3,India,Australia,Shubman Gill,SS Iyer,C Green,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,9.4,India,Australia,Shubman Gill,SS Iyer,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,9.5,India,Australia,Shubman Gill,SS Iyer,C Green,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,9.6,India,Australia,Shubman Gill,SS Iyer,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,10.1,India,Australia,Shubman Gill,SS Iyer,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,10.2,India,Australia,SS Iyer,Shubman Gill,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,10.3,India,Australia,Shubman Gill,SS Iyer,A Zampa,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,10.4,India,Australia,Shubman Gill,SS Iyer,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,10.5,India,Australia,SS Iyer,Shubman Gill,A Zampa,1,0,,,,,,,,,,1389389
